GeneID,sample-CTRL-D1_L001,sample-CTRL-D1_L002,sample-CTRL-D1_L003,sample-CTRL-D1_L004,sample-ETOH-D1_L001,sample-ETOH-D1_L002,sample-ETOH-D1_L003,sample-ETOH-D1_L004
CG15646,0,0,0,1,1,0,0,1
CG45049,1492,1395,1453,1441,1309,1301,1346,1354
c(2)M,7,11,12,18,12,10,5,12
CG31687,99,86,100,109,94,91,82,88
CG15649,0,0,0,0,0,0,1,0
CG31688,478,448,488,454,503,494,462,491
CG31689,393,377,377,375,400,423,411,442
unc-119,1050,1085,1171,1113,1051,1036,1088,1006
Mst85C,103,77,92,75,95,110,94,110
CG8550,13,3,16,9,15,7,19,16
CG4991,256,229,256,204,258,264,290,249
Csas,830,842,900,872,699,627,703,741
Csat,61,49,64,61,71,62,78,55
CR44256,0,0,0,0,0,0,3,0
Mon1,122,91,102,91,121,113,123,110
CG4995,0,0,0,0,0,0,0,1
CR44258,0,0,0,0,0,1,0,0
CG45050,3949,3796,3807,3806,3803,3771,3994,3876
GatA,50,42,58,62,99,91,114,90
Jhe,1,2,3,1,5,1,1,0
GatB,162,164,137,178,140,128,146,128
CG4998,1,1,0,0,2,5,4,4
sphinx1,1,1,0,2,2,1,1,2
GatC,0,0,0,0,0,0,0,0
CG15650,1,2,0,0,2,1,0,1
sphinx2,0,6,1,1,0,2,3,0
CG15651,322,304,300,325,389,391,353,376
CG31690,255,231,239,242,304,316,326,322
CG15653,17,13,18,12,25,14,11,27
CG45057,728,687,744,652,847,797,820,876
CG1924,2,4,8,11,6,5,5,5
CG31693,0,0,0,1,0,0,0,0
CG31694,624,626,682,660,768,750,781,742
CG15657,6,2,5,7,13,6,5,9
CG1927,395,393,395,390,486,517,490,499
CG31697,8,3,7,5,7,10,4,7
CG31698,0,0,1,0,5,2,1,2
RpL24-like,384,407,422,404,696,602,637,626
Rpt3R,23,20,20,23,28,19,24,38
Gasp,15,15,19,23,34,34,33,36
rgn,1541,1529,1565,1465,1712,1727,1745,1769
trol,2925,2875,2915,2855,4170,4038,4205,4072
CG8560,2,0,1,4,3,5,4,1
CR44260,0,0,0,0,0,0,0,0
CG8562,0,1,0,0,1,1,2,1
rgr,78,67,81,71,108,76,71,77
m-cup,261,260,260,267,275,266,246,277
CG8563,0,0,1,1,3,2,1,2
Obp28a,0,0,0,0,1,2,0,1
RpII33,12,19,13,26,26,29,33,25
CR44262,0,0,0,0,0,0,0,0
CG8564,1,0,0,0,2,0,1,1
CG8565,0,0,0,0,2,1,0,0
CR44263,0,0,0,0,0,0,0,0
CR44264,0,0,1,0,0,0,0,2
Gasz,471,495,516,465,424,402,433,463
CR44265,3,3,5,0,3,1,3,0
CG8568,15,12,7,12,7,7,6,11
CR44266,0,0,0,0,0,0,0,1
CR44267,1,2,6,2,3,6,3,3
CG8569,78,94,74,80,94,95,99,109
CG45060,0,0,0,0,0,0,0,0
CR44268,22,19,27,32,17,18,19,22
CG45061,0,0,0,1,0,0,0,1
2mit,3294,3268,3388,3315,3435,3449,3432,3404
CR44269,0,1,0,0,0,0,0,0
CG45062,3,6,7,8,13,11,9,7
CG45063,2,4,5,4,1,2,1,2
CG45064,0,0,0,0,0,0,0,0
CG15661,348,350,365,359,348,381,369,377
CG45065,0,0,0,0,0,0,0,0
rha,4,5,4,4,4,5,4,3
CG45066,0,0,0,0,1,0,0,0
CG45067,5,1,1,4,8,6,5,14
CG45068,0,0,0,0,0,0,0,0
CG45069,0,0,0,0,0,0,0,0
CG15666,11,8,10,4,7,10,7,10
rhi,0,0,0,1,0,0,0,0
Rpt4R,0,0,0,0,0,0,0,0
kin17,71,83,74,94,109,112,102,90
Mst87F,1,1,1,0,0,1,3,0
rho,613,602,671,678,821,748,751,748
trpl,132,124,107,111,244,252,258,216
Damm,22,20,15,17,17,18,17,18
CR44272,2,0,2,2,1,2,0,0
CR44273,1,0,0,0,0,0,0,0
tefu,257,272,247,266,206,207,208,200
CR44274,0,1,0,0,0,0,0,0
CR44275,0,0,0,0,0,0,0,0
CG8578,322,282,341,310,293,299,311,308
CR44276,1,0,0,0,1,0,1,2
CR44277,0,0,0,0,0,0,0,1
sisA,0,0,0,0,0,0,0,0
CG5500,42,50,43,63,61,80,79,68
CR44278,0,0,0,0,0,0,2,0
CG45071,134,108,125,99,88,105,110,106
CR44279,3,0,1,1,1,0,0,2
CG45072,1,0,0,0,1,0,1,0
CG45073,0,0,0,0,0,0,0,0
su(f),323,256,289,316,278,275,270,271
CG45075,0,0,0,0,0,0,0,0
CG1941,39,27,33,27,41,29,37,42
CG45076,21,25,27,16,21,29,37,29
CG5506,0,0,1,0,1,0,4,2
mRpS2,45,46,54,54,78,73,71,78
CG1942,3,2,2,2,9,8,6,5
CG15673,52,39,60,49,35,37,60,31
CG1943,300,276,321,324,356,352,396,391
rib,1,1,2,0,0,0,0,0
CG15674,4,6,2,5,3,3,3,2
CG45078,2,7,6,6,5,8,5,3
CG45079,0,0,0,0,0,0,0,0
CG5509,7,10,10,10,6,12,11,10
mRpS5,1134,1056,1167,1145,990,938,1002,965
CG15676,0,0,0,0,0,0,0,1
mRpS6,34,30,32,32,51,46,48,44
CG1946,2,2,2,1,2,1,3,3
UQCR-Q,189,195,192,196,336,355,359,381
mRpS7,153,150,159,130,147,146,164,160
CG32201,9,8,10,18,21,12,21,15
rig,216,230,223,207,194,185,198,214
mRpS9,134,125,135,128,190,158,176,173
CG32202,68,47,79,75,70,46,57,75
CG32204,638,641,670,635,724,650,692,726
CG32206,1477,1540,1491,1477,1637,1569,1610,1659
tapas,1197,1247,1235,1178,1543,1511,1524,1498
CG12605,3290,3175,3390,3279,3108,2902,3156,3032
rin,1098,1146,1165,1104,1015,967,967,1007
RpII215,420,412,403,436,510,488,474,499
RpL7A,1815,1771,1831,1802,3023,2822,3081,2903
CG12607,1,0,0,0,1,0,0,1
Myd88,105,110,119,107,164,183,162,176
CG12608,172,171,199,181,174,195,189,189
CG12609,0,1,1,0,0,1,2,0
CR44280,3,2,0,0,0,0,4,1
CR44281,2,2,1,0,1,1,1,1
CR44282,0,0,0,0,0,0,0,0
CG8584,1,0,0,0,0,1,1,0
CR44283,0,2,0,3,1,0,1,2
CG8586,107,124,110,103,145,140,145,144
CR44284,0,2,4,1,3,0,2,0
CR44285,2,1,1,6,1,3,1,3
Dnz1,143,123,140,118,162,154,129,154
CR44287,0,0,0,0,0,0,0,0
CR44288,0,0,0,0,0,0,0,0
CG5510,64,54,65,57,60,68,51,61
CG45080,1,0,0,0,0,0,0,0
CR44289,0,0,0,0,0,1,1,0
CG45081,9,7,8,4,1,5,7,6
CG45084,0,0,0,0,0,0,0,0
CG1951,502,443,482,496,401,429,443,432
CG5515,180,157,177,166,169,166,182,175
CG45085,0,0,0,0,0,0,0,0
CG5516,41,44,47,53,54,59,66,56
CG45086,0,0,0,0,0,0,0,0
TRAM,80,79,95,93,131,129,158,146
CG45087,0,0,0,0,0,0,0,0
CG45088,0,0,0,0,0,0,0,0
CG45089,0,0,0,0,0,0,0,0
CG1958,0,0,0,0,0,1,0,2
snoRNA:Psi28S-3091a,0,2,1,0,1,0,0,2
snoRNA:Psi28S-3091b,1,0,2,0,1,1,1,0
CG32212,42,45,50,53,79,84,83,84
18w,286,246,277,257,338,334,380,357
CG32213,0,0,0,0,0,0,0,0
Rpt6R,5,2,0,3,1,1,2,2
CG32214,0,0,0,0,0,0,0,0
Mst89B,0,0,0,0,3,0,1,2
CG43901,1801,1776,1823,1872,1935,1831,1895,1965
CG32219,1,1,1,2,0,1,2,0
CG12617,1,0,1,0,0,0,0,0
CG43902,2724,2760,2857,2717,3096,2993,3103,3037
betaTub60D,107,102,117,101,110,140,125,97
CR44291,6,2,7,7,26,22,13,17
CR44292,0,1,0,0,1,0,0,0
CR44293,0,0,0,0,0,0,0,0
CG8596,60,62,50,43,87,74,70,65
CR44294,7,9,12,10,3,13,16,9
CR44295,9,4,3,4,6,4,6,4
CR44297,0,0,0,1,0,0,0,0
CR44298,7,8,9,9,10,7,3,2
CG5521,951,928,958,937,889,886,922,911
aurA,6,11,5,12,13,21,11,13
CR44299,11,2,6,7,11,4,11,4
aurB,1,1,0,1,2,0,0,3
CG45092,0,0,0,0,0,0,0,0
CG5522,917,900,966,942,900,868,942,954
CG45093,0,0,0,0,0,0,0,0
CG45095,6,3,2,2,1,3,1,1
CG5525,101,117,111,110,167,153,134,145
CG5527,27,27,22,26,36,41,43,53
CG15695,39,44,50,53,67,46,69,77
eag,3141,2906,3107,3070,3083,3144,3090,3110
Ant2,23,19,23,21,48,39,36,43
Muted,0,0,0,0,0,0,0,0
CG45099,0,0,0,0,0,0,0,0
CG15696,3,1,4,2,1,4,4,5
CG1965,1428,1399,1502,1390,1267,1369,1378,1327
apolpp,20633,20195,20526,20359,19785,19663,20106,19693
CR31429,0,2,0,0,0,0,1,0
CG32221,134,109,134,111,149,113,112,110
CG1968,95,110,106,106,135,144,149,129
CG1969,134,95,101,102,147,149,150,135
CG12620,1,0,0,0,0,0,0,0
JIL-1,720,699,716,684,674,645,672,623
CG32225,957,950,1021,976,1134,1145,1092,1110
alpha-catenin-related,656,704,662,690,748,716,784,730
Poxm,0,1,0,1,0,1,2,0
CG32228,7,2,0,6,2,5,5,1
Poxn,15,22,22,24,32,27,31,24
ear,379,336,367,319,477,451,452,431
eas,1025,960,1080,1065,1116,1040,1040,987
trsn,96,101,104,138,129,122,129,141
CG43915,1,4,3,1,2,3,1,4
SIDL,361,343,370,370,408,378,405,414
CG43919,1,0,2,0,1,0,2,1
CG5532,58,56,51,49,84,77,76,78
CYTB,42516,41624,42443,41910,56835,55151,56947,56166
CG1971,21,13,19,25,26,22,30,17
CG5535,55,60,45,46,49,46,42,45
CG5538,7,4,4,4,4,3,4,2
EMC8-9,127,119,115,109,186,183,209,184
CG5539,0,0,0,0,1,0,0,0
ebi,462,461,478,461,571,535,546,536
CG1979,25,31,29,30,15,21,9,17
CG32232,4,3,5,3,3,5,5,4
Spat,142,113,100,106,153,142,157,154
CG32235,0,1,0,0,1,0,0,0
ebo,463,433,481,442,482,508,538,501
CG32236,0,0,3,0,0,0,0,1
CG32237,0,0,1,0,2,0,0,1
Jon25Biii,0,0,0,0,0,0,0,0
HIP-R,42,56,49,45,59,45,47,65
CG32238,3,1,2,3,0,2,2,7
CG43920,8,17,24,13,11,8,17,8
CG43921,2233,2054,2145,2073,2308,2057,2299,2217
CG12637,1,0,0,1,0,0,1,1
CG43922,5,1,2,3,3,4,3,2
EF-G2,109,95,109,105,107,109,112,115
CG43923,0,0,0,0,0,0,0,0
CG43924,0,0,0,0,0,0,0,0
MFS10,15,10,16,11,7,10,14,10
CG43925,1,1,1,0,1,2,1,0
snama,504,544,504,541,503,495,499,494
MFS12,28,25,16,14,28,30,27,26
CG9101,0,0,0,0,0,0,1,0
MFS14,316,291,286,274,594,569,592,555
pins,280,259,261,260,310,302,306,296
MFS15,126,132,126,140,180,176,181,181
MFS16,109,114,96,121,114,120,123,126
l(2)not,11,17,11,11,35,34,29,21
MFS17,2519,2450,2445,2470,2383,2355,2364,2373
snoRNA:Psi18S-1389a,0,0,0,0,1,0,0,0
CG5541,120,92,95,101,101,114,118,125
MFS18,176,194,196,180,195,182,197,202
snoRNA:Psi18S-1389b,0,1,0,0,2,0,0,0
CG9106,0,1,0,2,0,0,1,1
eca,51,53,35,56,54,58,57,63
CG5543,41,40,48,41,45,46,46,59
CG9107,13,16,12,8,14,13,18,18
CG9109,102,100,103,87,85,116,107,120
ecd,105,113,121,121,198,189,184,196
CG1983,260,247,214,249,270,294,302,279
org-1,0,0,0,0,0,0,0,0
hdly,95,94,100,86,115,118,122,111
Antp,9,11,4,11,11,13,6,14
CG5549,1236,1201,1253,1227,1315,1270,1298,1336
CG1986,0,0,0,0,0,0,0,0
att-ORFA,112,103,95,114,71,73,65,80
att-ORFB,0,0,0,0,0,0,0,0
CG32240,0,0,0,0,0,0,1,0
CG1988,4,4,0,1,1,2,1,1
CG32241,0,0,1,0,0,0,1,0
CG12640,0,0,0,0,0,2,2,0
CG32243,297,240,263,248,220,223,229,193
Est-6,1018,995,1021,1031,1540,1499,1509,1492
CG12643,27,22,29,17,59,39,44,44
Trissin,224,218,237,226,302,293,310,298
eco,36,36,43,45,47,35,33,46
CG32246,3,7,3,2,1,2,6,8
CG12645,1,1,1,1,0,0,0,0
CG32248,0,0,0,0,0,0,0,0
CG43931,3,2,2,1,1,2,3,0
CG32249,0,0,0,0,0,0,0,0
aust,0,0,1,0,0,0,0,0
ect,14,9,13,12,12,17,16,11
Dark,401,343,373,385,313,267,261,270
CG43935,1,1,2,1,2,1,0,3
CG43938,4,1,3,3,6,4,8,7
trus,260,227,257,216,304,295,335,306
Iswi,505,508,526,530,518,460,576,543
CG9114,5,3,4,9,4,5,5,5
CG5550,0,1,1,0,0,0,4,0
CG9117,3,6,5,3,5,9,9,11
pgant2,768,836,827,801,856,916,891,860
CR31451,2684,2665,2748,2780,2955,2927,3046,2999
CG5554,186,213,194,185,321,277,303,271
pgant3,154,150,116,125,164,186,197,172
CG5555,233,257,295,276,304,273,300,280
CG9119,78,82,79,81,85,77,107,102
pgant4,26,24,18,33,38,49,31,43
pgant5,1114,1089,1161,1107,1204,1213,1312,1262
CG5556,0,0,0,0,0,0,1,0
pgant6,118,85,110,103,126,107,130,111
Nxt1,22,29,33,26,48,56,45,50
pgant8,6,3,8,5,7,4,8,5
CR41257,7,3,4,3,5,7,6,5
Est-P,0,0,0,0,0,0,0,0
Est-Q,187,183,203,213,219,194,198,191
CG1998,467,460,483,433,570,513,542,533
CG1999,0,0,0,0,0,0,0,0
SpdS,25,32,25,26,20,34,19,23
edl,21,22,26,26,18,15,24,26
CG12655,3,3,7,6,9,4,6,5
CtsB1,648,654,611,663,958,923,990,941
SIFa,55,67,60,42,108,95,104,105
CG32259,20,29,20,28,26,24,22,31
rno,1361,1360,1400,1387,1259,1197,1312,1248
CG12659,13,10,7,14,12,12,12,11
CG9121,397,402,399,404,586,600,594,587
snoRNA:Me28S-A2634a,0,2,0,1,0,1,3,0
CG9123,210,211,221,193,213,210,208,204
snoRNA:Me28S-A2634b,0,1,0,2,1,4,1,1
snoRNA:Me28S-A2634c,0,0,0,0,0,0,0,0
CG9125,40,30,37,38,55,55,56,55
CG5561,0,0,1,2,1,1,2,1
ATbp,86,88,78,91,67,69,81,88
RASSF8,607,614,658,637,570,542,619,526
CG9129,0,2,0,1,0,0,0,0
CG5565,0,9,3,9,5,2,5,2
CG5567,27,21,37,29,36,31,34,25
CG5568,0,0,0,0,0,1,0,0
rod,124,99,110,106,112,127,116,107
CG5569,36,40,44,39,94,76,89,84
CG32260,2,0,2,1,2,1,2,1
CG32262,111,137,140,135,168,143,152,161
roh,557,579,641,651,870,780,843,806
CG12661,1,0,0,2,0,0,0,0
CG32263,0,0,0,0,1,0,0,0
CG12662,1,0,0,0,3,2,0,0
CG32264,5943,5750,5814,5831,5788,5713,5930,5811
Cyp6a2,39,34,29,28,101,107,102,108
snoRNA:Me28S-G764,4,5,4,1,2,0,2,0
CG32266,2,0,0,0,0,0,0,1
CG32267,170,158,161,164,187,197,191,198
CG32269,0,0,0,0,0,0,0,0
Cyp6a8,37,48,50,45,72,92,90,67
temp,485,495,523,487,604,648,641,622
roq,840,906,837,825,788,886,858,838
fzr2,5,6,6,7,7,6,8,3
Cyp6a9,170,161,152,155,134,146,155,136
CG43954,0,0,0,0,0,0,0,0
Csl4,35,28,41,46,39,35,44,41
CG9130,0,0,0,0,0,0,0,0
row,727,678,722,722,624,573,621,597
CG9132,689,668,689,769,712,668,681,662
CG9133,0,0,0,0,0,0,0,0
beta-Man,430,443,440,469,708,682,778,731
CG9135,188,152,192,187,180,179,166,161
Eip63F-1,1417,1435,1525,1348,1522,1429,1536,1422
CG5577,36,32,36,38,64,63,59,60
eff,2000,1865,2028,2010,2091,2078,2081,1894
CG32270,0,0,0,0,0,0,0,0
CG32271,1,2,5,4,3,1,4,3
CG12672,15,21,22,14,16,17,27,17
rpk,0,0,0,0,0,0,0,0
CG32276,534,502,607,543,660,611,622,607
CG12674,0,4,2,3,1,0,0,6
CG32277,1,4,5,5,1,5,3,0
CG32278,617,553,613,553,580,563,556,550
Fgop2,120,107,145,102,129,137,127,149
Cyp18a1,49,40,53,53,73,64,81,71
snoRNA:Me28S-U1230,0,3,1,0,0,0,0,3
pirk,37,41,50,43,36,30,25,30
CG12679,0,0,0,0,0,0,0,0
rpr,25,21,36,31,26,36,22,28
CG43965,0,0,0,0,0,0,0,0
CG43968,10,11,12,12,14,14,17,15
Jra,166,177,187,194,238,192,234,232
CG9143,97,100,77,84,73,89,100,102
CG9147,67,69,84,78,126,106,104,114
CG9149,84,73,68,61,106,97,120,92
edin,1,1,0,1,2,3,2,2
CG5589,24,37,42,32,40,41,41,39
egg,129,155,155,145,186,183,196,180
rnh1,110,63,85,92,112,98,105,111
egh,1435,1393,1384,1374,1327,1388,1333,1365
CG32280,101,82,95,90,129,109,101,106
CG32281,56,79,93,69,72,60,66,63
CG12680,0,0,0,1,1,0,0,0
Dbp80,925,934,916,914,865,867,852,897
egl,248,244,267,287,385,363,363,342
CG12682,0,0,0,0,0,0,0,0
CG32284,1,5,5,2,6,2,7,6
CG12684,0,0,0,0,0,0,0,0
PpY-55A,0,0,0,1,0,1,2,0
CG2519,1931,1929,1984,1994,2017,2096,1990,2060
Spn43Aa,1,1,0,4,0,9,2,4
egr,239,217,247,222,299,305,264,355
CG12688,44,32,30,59,72,47,66,57
Spn43Ab,608,577,569,549,1002,879,1044,911
CG12689,0,0,0,1,0,0,0,0
Hel89B,1084,989,1097,1104,1173,1104,1126,1162
Spn43Ad,20,18,13,21,36,36,29,37
CG9150,6,3,5,5,8,4,10,6
Doc1,0,1,0,0,0,0,1,0
Doc2,0,0,0,0,0,0,0,0
Hakai,8,12,12,13,23,17,22,26
CG5590,109,115,130,107,148,150,140,150
Doc3,0,0,0,0,0,0,0,0
CG9154,40,50,49,46,37,50,49,62
CG5592,0,0,0,0,0,0,0,0
CG5597,8,13,11,8,17,18,13,12
rngo,84,97,91,84,132,132,143,123
CG5599,73,53,85,80,83,96,88,93
milt,1997,1900,1970,2014,2205,2134,2202,2211
pita,94,112,128,97,182,174,186,209
CG12691,0,0,0,0,0,0,0,0
CG12692,0,0,0,0,0,0,0,0
Cyp6d2,7,8,12,3,6,5,6,7
CG12693,3,0,1,4,3,2,2,2
CG32295,3,7,1,3,5,9,1,8
Cyp6d4,68,48,61,64,59,43,50,52
Cyp6d5,504,462,505,453,1152,1096,1165,1140
CG2528,5,4,7,7,5,3,3,4
CG43980,0,0,0,0,0,0,0,2
CG32298,0,0,0,0,0,0,0,0
CG32299,0,0,0,0,0,0,0,0
CG12698,6,2,5,1,3,5,2,3
CG43982,0,0,0,0,0,0,0,0
CG12699,0,0,0,0,0,0,1,0
ranshi,26,32,36,32,39,38,27,30
CG9164,649,660,649,655,758,691,759,711
Rgk1,1010,894,964,932,1189,1125,1085,1171
Rgk2,541,546,601,540,736,697,729,766
Rgk3,675,659,677,666,856,846,789,822
CG9168,0,1,1,1,1,2,0,2
RYa-R,22,34,26,26,24,31,32,29
CG2533,1,0,3,0,3,1,0,1
swi2,39,34,34,35,37,25,44,48
CG43993,0,1,0,0,0,0,0,1
unpg,1,1,1,1,1,2,1,1
CG43996,2,3,4,3,4,4,7,5
rst,102,103,135,132,150,139,147,135
CG43997,2,0,0,0,2,2,2,1
CG9170,2852,2869,2820,2962,2954,2872,3028,3075
CG43998,0,0,0,0,0,0,0,0
CG43999,0,0,0,0,0,0,0,0
CG9171,673,668,712,734,666,662,665,661
CG9173,0,0,0,0,1,1,2,0
CG9175,95,87,74,101,106,117,112,109
mino,466,462,469,437,611,635,690,650
Daxx,733,733,784,742,645,616,662,635
CG2540,70,82,74,77,102,91,104,106
bigmax,62,61,54,53,83,78,75,96
Mgat1,120,105,106,114,165,151,172,185
CG6106,0,2,5,2,3,2,2,1
Mgat2,1308,1267,1450,1407,1734,1651,1740,1694
CG2543,89,76,84,83,78,70,71,73
term,0,2,1,0,0,3,0,3
rtp,12,13,8,12,30,31,28,35
CG13202,0,0,1,0,0,0,0,0
Nacalpha,473,468,423,398,712,692,746,687
CG13203,13,13,16,12,16,11,17,11
CG13204,289,273,286,287,279,321,339,331
KdelR,438,424,479,445,503,478,445,486
snoRNA:Me28S-G2703a,0,1,0,3,1,1,1,2
rtv,7,3,8,6,8,8,10,6
snoRNA:Me28S-G2703b,1,0,0,0,1,1,1,1
snoRNA:Me28S-G2703c,0,1,1,0,0,0,1,1
CIAPIN1,87,76,83,71,107,92,127,111
CG9184,1,1,0,0,1,0,0,0
Vps2,209,181,194,199,240,238,242,218
CG9186,159,141,164,162,189,180,193,176
Vps4,414,364,421,384,542,566,547,593
elB,195,189,186,173,212,187,225,192
snoRNA:U3:9B,1,0,2,2,2,1,2,1
su(r),81,76,84,80,105,103,125,114
eIF4G2,1613,1542,1678,1613,1558,1524,1581,1567
Vps8,208,191,222,222,216,199,208,238
swif,0,0,0,0,0,0,0,0
CG6115,682,644,655,690,860,782,827,839
CG6118,3,1,4,5,6,1,5,8
Nrx-IV,1483,1495,1489,1476,1501,1328,1409,1429
Cyp6g1,139,139,172,142,175,157,186,173
Cyp6g2,41,47,54,51,33,37,30,49
CG2556,8,14,15,11,9,13,8,15
CR43700,0,1,4,2,3,5,1,6
CR43701,1,0,0,0,0,0,1,0
run,23,21,29,29,25,16,21,19
piwi,14,17,9,17,13,18,14,13
CR43704,0,5,1,2,0,3,1,1
CR43705,2,1,0,1,2,1,0,0
CR43706,0,0,0,0,0,0,0,0
Pih1D1,870,864,855,860,806,764,802,803
Ppcs,1329,1275,1297,1288,1470,1394,1414,1354
CG13215,0,0,0,0,1,0,0,0
rut,2443,2359,2348,2419,2814,2702,2919,2771
CG13216,0,0,0,0,0,0,0,0
CG13217,0,0,0,0,0,0,0,0
CG13218,0,0,1,0,0,0,0,0
Jwa,368,366,385,366,431,434,426,436
rux,103,103,100,92,127,112,122,114
CG9192,0,0,1,0,1,0,0,1
Gyc32E,111,82,124,96,97,116,108,120
AMPKalpha,508,474,515,501,711,626,707,670
CG9194,0,4,0,0,0,3,2,1
cmet,0,1,1,0,0,1,2,2
CG6123,1721,1606,1669,1661,1700,1768,1831,1668
Ogg1,115,109,119,115,87,96,92,87
CG6125,24,18,25,17,28,16,24,23
CG6126,288,282,283,238,343,337,354,325
elm,870,747,868,860,1085,985,1114,1067
CR32027,6,5,5,6,6,5,8,6
senju,80,89,80,90,79,78,74,84
OstDelta,222,234,252,233,232,241,241,232
CG13220,139,142,172,149,208,203,187,203
snoRNA:Psi28S-1192a,1,1,1,1,0,0,0,0
CR43713,0,0,0,0,0,0,0,0
snoRNA:Psi28S-1192b,0,0,0,2,1,1,1,0
CR43714,0,0,0,0,0,0,0,0
snoRNA:Psi28S-1192c,1,3,3,1,0,1,1,2
CR43715,0,0,0,0,0,0,0,0
TBC1D16,616,569,596,576,709,687,677,715
CG13223,0,0,1,0,0,0,0,0
snoRNA:Psi28S-1192d,0,1,4,1,0,1,3,1
CR43716,1,0,2,0,2,1,0,1
CR43717,0,0,0,0,0,0,0,0
CR43718,0,0,0,0,0,0,0,0
CG13226,0,0,0,0,0,0,0,0
stops,39,33,30,29,61,39,41,56
CR43719,2,0,1,1,2,1,1,0
CG13227,0,0,0,0,0,0,0,0
Aatf,84,74,78,85,89,82,88,110
CG13228,0,0,0,0,0,0,1,0
CG13229,176,177,196,197,206,196,193,179
Ostgamma,219,166,206,199,201,200,222,223
ema,555,489,554,528,633,633,659,682
Pkg21D,0,0,2,2,3,4,6,10
emb,1258,1220,1306,1274,1186,1175,1175,1153
emc,2017,2007,2083,2084,1904,1769,1936,1777
vanin-like,0,1,1,1,0,0,1,0
Eip93F,3013,2862,2924,2962,2626,2532,2620,2620
SIFaR,351,363,413,404,447,445,454,431
CG6136,42,47,43,47,74,63,86,69
CG2574,0,0,0,0,0,0,0,0
CG6138,0,0,1,0,1,1,1,1
CG2577,0,1,2,0,0,0,1,1
emp,286,273,263,316,328,351,345,338
CR43721,0,0,0,0,0,0,0,0
CG13230,0,0,0,1,1,1,4,2
Xe7,2803,2630,2721,2650,2684,2629,2719,2680
CR43723,7,6,8,9,7,7,7,5
CG13231,4,1,2,2,2,2,1,1
Sply,263,241,233,254,361,416,440,381
eIF3ga,192,199,198,188,310,315,317,285
mira,10,7,6,12,5,9,6,12
ems,10,6,10,7,5,6,6,5
CR43724,12,13,15,20,12,16,8,10
eIF3gb,0,2,2,0,1,0,1,0
snoRNA:Me5.8S-G74,0,0,0,0,0,0,0,0
CR43728,0,0,0,0,0,0,0,0
CG44521,0,1,0,0,1,1,2,0
beta4GalT7,29,34,24,30,37,30,34,36
CG13239,1,0,0,1,1,0,1,0
ena,761,735,717,725,750,776,823,796
enc,2914,2899,3023,2966,3049,3018,3159,3162
CG6140,0,0,0,0,0,0,0,0
Haspin,573,555,579,591,474,420,426,481
mirr,99,102,94,119,116,119,122,127
CG6142,166,165,163,148,210,175,175,189
Acph-1,180,160,159,137,161,149,170,155
CG6144,134,127,121,115,139,142,129,154
CG6145,275,258,274,256,405,388,375,373
shakB,5335,5203,5393,5201,5988,5799,6086,5881
deltaTry,0,0,0,0,0,0,0,0
Pp1alpha-96A,1356,1299,1344,1362,1274,1199,1295,1240
CG6149,0,0,0,0,0,0,1,0
MRG15,79,64,73,73,101,76,112,118
CR43730,9,3,3,3,1,12,3,5
Atx-1,0,0,1,0,0,0,1,0
ens,2162,2152,2316,2214,2415,2479,2412,2376
CG13243,0,0,0,0,1,1,0,0
CR43735,0,0,0,0,0,0,0,0
CG13244,12,2,8,3,9,9,5,12
CG13245,0,0,0,0,0,0,0,0
CG13247,1,0,0,2,1,1,0,1
CG44532,0,0,0,0,1,1,0,1
CG13248,837,808,823,864,937,959,886,956
zfh1,332,303,338,325,370,322,432,350
zfh2,3161,3003,3194,3068,2504,2440,2504,2428
Map60,111,115,103,118,141,147,156,167
Kat60,189,211,192,173,230,230,185,214
Ugt35a,42,51,53,67,51,57,67,71
CG6153,20,38,31,33,49,37,32,37
CG6154,747,704,745,732,742,766,792,710
Ugt35b,1186,1123,1145,1157,2223,2251,2247,2231
Src64B,683,615,579,641,559,626,591,557
CG13250,1,2,6,4,4,4,2,3
Ppi1,0,2,1,1,2,0,2,3
CG13251,1,0,0,1,1,0,0,0
CG13252,161,159,162,171,150,142,173,175
CG13255,35,45,40,33,49,50,51,46
CG13258,0,1,2,1,2,3,2,2
RfC38,23,13,34,27,32,23,29,21
Gr21a,1,1,3,1,0,1,0,0
CHMP2B,34,32,38,37,68,70,86,83
SppL,454,441,400,431,470,418,466,455
CG6163,60,52,61,39,55,49,53,70
PR-Set7,262,257,286,279,265,238,278,261
CG6168,0,0,0,0,0,0,0,0
CR43751,9,7,7,7,9,6,5,6
Rnp4F,214,221,264,236,285,301,249,300
CR43752,0,0,0,0,0,0,1,0
LysRS,139,136,153,147,206,195,221,199
CR43753,0,1,0,2,0,0,3,1
ATPsynCF6,588,503,571,523,854,848,895,875
CR43754,0,2,0,1,0,0,0,1
Ltn1,845,805,821,799,731,741,701,755
GAPcenA,1191,1148,1189,1115,1220,1143,1204,1117
snoRNA:U76:54Eb,0,0,0,0,0,0,0,0
snoRNA:Me18S-G423,1,0,2,2,1,2,1,2
Mpc1,499,498,520,541,537,515,594,557
Prp18,52,48,54,48,59,67,95,59
Gr22a,1,2,0,2,0,3,3,2
Prp19,90,80,72,77,87,82,89,90
Gr22b,0,2,1,0,0,0,2,1
Gr22c,0,1,1,0,0,1,0,2
jing,752,774,749,755,731,754,735,742
CG6171,86,91,67,70,83,78,99,84
