GeneID,C1,E1,C2,E2,C3,E3,C4,E4
CG11486,8462,14459,8462,14459,7387,6826,10808,10878
CR45257,0,0,0,0,0,0,0,0
CG1136,94,121,94,121,75,126,100,84
Menl-1,0,0,0,0,0,0,0,0
CycE,183,301,183,301,109,85,81,263
CR45258,2,2,2,2,0,0,1,1
CG1137,18,49,18,49,25,13,38,56
Menl-2,0,0,0,0,0,0,0,0
CG9500,1,0,1,0,0,0,0,0
CR45259,2,1,2,1,0,0,1,0
CycG,22523,29260,22523,29260,17606,22217,20049,23574
CG1138,0,0,0,0,2,0,0,2
CycH,165,168,165,168,86,133,78,82
CG1139,1,0,1,0,1,9,3,1
CG45092,0,0,0,0,0,0,0,0
CG9503,37,62,37,62,31,23,36,36
CG45093,0,0,0,0,0,0,0,0
kz,400,426,400,426,268,331,211,228
CycJ,309,369,309,369,265,199,228,218
CG45095,9,11,9,11,4,8,13,6
CycK,1616,1966,1616,1966,1226,1561,1407,1350
CG9505,568,168,568,168,242,565,86,341
CG33764,0,0,0,0,0,0,0,0
CR40679,5,7,5,7,1,8,2,1
Sbf,3731,4491,3731,4491,2527,2683,3238,3224
CR43160,0,0,0,0,0,0,0,1
CG9090,48,110,48,110,68,256,45,82
CG9507,1455,1415,1455,1415,1610,2508,923,1651
CG33766,4,14,4,14,5,8,8,11
CG9509,252,237,252,237,122,167,120,197
CG45099,0,0,0,0,0,0,0,0
CG33767,4,6,4,6,6,3,6,5
hng1,278,242,278,242,209,274,103,200
mei-38,1,3,1,3,0,1,0,2
mir-4908,0,0,0,0,0,0,0,0
hng2,191,290,191,290,160,179,178,220
CG33768,0,2,0,2,0,3,0,1
CG33769,1,2,1,2,1,2,0,0
Akh,305,894,305,894,583,441,266,31
hng3,270,279,270,279,198,242,133,219
mir-4909,0,0,0,0,0,0,0,0
CG9095,195,232,195,232,139,142,127,177
Eip55E,784,617,784,617,524,1039,364,418
CR43166,8,22,8,22,8,5,9,13
mbc,4607,6928,4607,6928,3686,4542,4571,4529
CycT,5640,6990,5640,6990,4192,4074,4820,4708
CG4927,272,199,272,199,144,240,96,146
CG4928,107,259,107,259,94,831,45,52
dally,6518,10597,6518,10597,7235,8768,8156,9082
CG17760,186,355,186,355,179,184,259,296
CG9098,1062,1168,1062,1168,747,697,703,629
CG17764,1,0,1,0,0,0,0,0
5SrRNA:CR33380,0,0,0,0,0,0,0,0
CycY,2027,2267,2027,2267,1529,2055,1592,1695
scaRNA:PsiU1-6,0,5,0,5,0,1,1,0
hkb,10,20,10,20,12,3,7,6
CG7414,5589,3875,5589,3875,3287,6513,1808,3494
5SrRNA:CR33381,0,0,0,0,0,0,0,0
CG17765,1843,1971,1843,1971,1401,2024,1185,1531
VAChT,26093,37975,26093,37975,18983,18242,30229,30748
5SrRNA:CR33382,0,0,0,0,0,0,0,0
CG31673,666,643,666,643,473,959,438,569
Ets21C,68,79,68,79,28,32,84,48
5SrRNA:CR33383,0,0,0,0,0,0,0,0
CG31674,110,173,110,173,121,201,117,109
mGluR,11256,24021,11256,24021,11499,9595,22337,16535
5SrRNA:CR33384,0,0,0,0,0,0,0,0
mbl,15674,21460,15674,21460,11598,7517,16329,15985
CG31675,23,42,23,42,22,54,27,12
CG17768,0,0,0,0,0,0,0,0
snoRNA:Me28S-G1083a,0,0,0,0,0,0,0,0
5SrRNA:CR33385,0,0,0,0,0,0,0,0
CG31676,737,1395,737,1395,978,2030,752,1133
mbm,282,372,282,372,212,255,159,196
snoRNA:Me28S-G1083b,0,0,0,0,0,0,0,0
5SrRNA:CR33386,0,0,0,0,0,0,0,0
CG31677,2,4,2,4,1,3,0,2
mbo,436,461,436,461,286,412,289,270
Sc2,1094,890,1094,890,750,1169,623,874
snoRNA:Me28S-G1083c,0,0,0,0,0,0,0,0
5SrRNA:CR33387,0,0,0,0,0,0,0,0
cta,2107,4125,2107,4125,1897,1977,2920,2192
CG31678,4480,4563,4480,4563,2921,3064,2735,3335
Brd8,430,354,430,354,293,342,189,262
Oatp74D,1050,954,1050,954,718,920,628,756
snoRNA:Me28S-G1083d,0,0,0,0,0,0,0,0
5SrRNA:CR33388,0,0,0,0,0,0,0,0
CG34160,1,1,1,1,0,0,0,2
Ge-1,2685,3141,2685,3141,1838,1991,2293,1984
alrm,2885,9828,2885,9828,6098,12311,6833,7802
5SrRNA:CR33389,0,0,0,0,0,0,0,0
CG10202,6,15,6,15,5,6,3,6
CG34161,0,4,0,4,1,0,3,1
CG34162,0,0,0,0,0,0,0,0
CG34163,152,218,152,218,92,211,80,113
CG2837,14,26,14,26,13,14,13,3
mbt,1621,2082,1621,2082,1327,1618,1357,1518
CG10205,31,55,31,55,18,338,14,15
CG34164,0,0,0,0,0,0,0,0
ppk30,116,52,116,52,21,76,31,47
CG34165,0,2,0,2,3,62,1,3
CG2839,0,0,0,0,0,0,0,0
CG5321,655,475,655,475,311,953,339,241
ppk31,20,24,20,24,13,11,9,21
ptc,99,124,99,124,86,96,91,111
CG34166,3199,1276,3199,1276,1351,7631,670,580
CG10208,234,182,234,182,192,316,120,247
CG15673,256,331,256,331,191,225,200,163
CG34167,6,10,6,10,1,3,7,7
CG15674,14,25,14,25,17,13,17,11
CG5323,312,315,312,315,228,321,165,193
CG10209,651,748,651,748,490,564,504,462
CG34168,0,0,0,0,0,0,0,0
CG34169,0,4,0,4,0,1,2,3
CG15676,0,0,0,0,1,0,0,1
CR44860,0,0,0,0,0,0,0,1
CG5326,387,440,387,440,155,356,361,234
Vha36-1,5706,5268,5706,5268,4272,6313,3650,5342
CR44861,0,0,0,0,0,0,0,0
CG5327,0,0,0,0,0,6,2,0
Vha36-2,7,17,7,17,4,11,5,8
CR44862,0,0,0,0,0,0,1,1
Vha36-3,83,111,83,111,77,103,50,60
Jon99Ci,6,7,6,7,2,5,1,7
CR44863,0,0,0,0,0,0,0,0
ctp,39582,54112,39582,54112,28667,27204,39860,39959
CR44864,0,1,0,1,0,0,0,0
Tailor,1206,1456,1206,1456,978,1216,975,1172
CR44865,0,0,0,0,0,0,0,0
Ucp4A,1249,1327,1249,1327,942,1279,819,1012
Obp8a,47,60,47,60,104,232,47,85
CR44866,4,9,4,9,4,0,1,9
Spn75F,10,38,10,38,16,8,19,23
CG32071,11,13,11,13,12,11,9,15
Ucp4B,0,0,0,0,0,0,0,0
CR44867,11,10,11,10,6,2,3,11
Ucp4C,0,0,0,0,0,0,3,0
CR44868,11,23,11,23,17,18,19,18
CG32073,0,0,0,0,0,0,1,0
CG32074,24,41,24,41,33,29,43,37
r2d2,665,909,665,909,562,579,585,472
CG32075,522,655,522,655,341,446,371,356
CG13581,2,0,2,0,3,1,1,0
Upf1,2099,1999,2099,1999,1364,1629,1215,1470
Upf2,1672,1651,1672,1651,1081,1147,1171,1220
CG32079,0,0,0,0,1,0,0,0
CG13585,1868,2303,1868,2303,1510,2110,1575,1652
Upf3,384,333,384,333,255,347,170,217
Rab3-GEF,13304,17660,13304,17660,10297,9017,11828,14454
CG13587,1,1,1,1,0,0,0,0
Xport-A,0,0,0,0,0,0,0,0
CG13589,0,0,0,0,1,0,0,0
CG3238,118,251,118,251,93,92,82,100
Xport-B,0,0,0,0,0,0,0,0
Mtr3,200,193,200,193,154,190,90,138
Mcm10,8,7,8,7,6,3,5,8
CG11902,1393,1936,1393,1936,956,1169,1291,1191
Mtr4,819,752,819,752,518,627,414,456
Ctr1A,1911,2611,1911,2611,1704,2176,2071,1929
fd3F,0,1,0,1,3,0,0,3
Ctr1B,56,53,56,53,30,79,19,17
Ctr1C,2,3,2,3,2,0,3,5
NANS,78,172,78,172,97,165,111,96
CG11905,9,17,9,17,19,39,8,18
CG11906,587,654,587,654,414,599,469,439
CR45260,0,0,0,0,0,0,0,0
CR45261,0,0,0,0,0,0,0,0
CR45262,13,22,13,22,6,4,16,11
DppIII,2375,2046,2375,2046,1542,2224,1307,1441
CG1142,610,798,610,798,457,622,563,587
CR45264,0,10,0,10,0,3,1,0
Fbl6,2930,3567,2930,3567,2350,2692,2603,2261
CG1143,108,145,108,145,104,160,57,95
CR45265,0,2,0,2,1,1,1,1
CR45266,3,5,3,5,3,1,3,1
CR45267,160,421,160,421,259,281,355,513
lt,4902,8358,4902,8358,4240,5058,6655,5096
CG1146,489,692,489,692,450,768,511,487
CR45268,0,0,0,0,0,0,0,0
CG11498,4,6,4,6,2,13,2,6
CR45269,1,1,1,1,0,0,1,0
CG9510,1513,701,1513,701,645,2287,555,645
CG9512,8335,12702,8335,12702,9594,17055,7346,15577
CG33770,2,3,2,3,0,0,1,0
mir-4910,0,0,0,0,0,0,0,0
mei-41,476,437,476,437,215,265,291,175
mir-4911,0,0,0,0,0,0,0,0
CG33771,0,0,0,0,0,0,0,0
CG9514,22,29,22,29,14,8,22,15
lz,87,117,87,117,64,53,48,54
CG33772,1,1,1,1,1,0,1,2
mir-4912,0,0,0,0,0,0,0,0
CG33773,2,7,2,7,1,2,2,2
crim,311,298,311,298,250,374,180,240
mir-4913,0,0,0,0,0,0,0,0
CG9515,358,573,358,573,342,404,413,389
Sce,480,425,480,425,330,467,210,321
CG33774,117,191,117,191,131,222,94,97
snRNA:U6atac:29B,0,2,0,2,0,0,0,1
mir-4914,0,0,0,0,0,0,0,0
mir-4915,0,0,0,0,0,0,0,0
Ald,22519,27210,22519,27210,20286,28464,22094,24188
snoRNA:Psi18S-1295,3,4,3,4,4,0,2,4
Bruce,18392,22884,18392,22884,10782,11051,15800,15573
CG33775,10,8,10,8,7,8,13,9
CG9518,153,184,153,184,133,144,173,151
mir-4916,0,0,0,0,0,0,0,0
CG9519,38,69,38,69,9,403,25,28
mir-4917,0,0,0,0,0,0,0,0
ranshi,175,235,175,235,111,130,126,134
CG33777,106,160,106,160,75,96,115,97
CR31840,2,3,2,3,0,1,1,3
mir-4918,0,0,0,0,0,0,0,0
l(3)psg2,2598,3088,2598,3088,1639,1705,1995,1878
Klp61F,2,4,2,4,1,0,1,5
Alh,5067,5741,5067,5741,3408,3110,3884,3750
CR43174,3,10,3,10,8,4,7,1
CG12301,346,388,346,388,248,309,216,217
mir-4919,0,0,0,0,0,0,0,0
CG4935,203,232,203,232,137,202,142,153
CG4936,452,393,452,393,303,415,189,278
Nle,395,272,395,272,257,391,144,201
Scm,3256,3442,3256,3442,2225,2519,2217,2519
Alk,19010,25539,19010,25539,12889,11290,18326,17367
CR31845,12,16,12,16,4,5,10,17
CG17770,0,0,0,0,0,0,0,0
snoRNA:Me28S-C3420a,8,13,8,13,7,10,6,6
CG43427,11085,14149,11085,14149,7456,7477,9666,10998
snoRNA:Me28S-C3420b,0,6,0,6,2,1,1,3
Itgbn,97,94,97,94,59,48,120,74
CG7420,178,129,178,129,91,196,71,97
Ggamma30A,114707,163035,114707,163035,85185,75390,122963,120801
Neb-cGP,2372,2450,2372,2450,2076,3955,1523,2169
CG12307,1,0,1,0,1,1,1,1
CG31680,0,0,0,0,0,1,0,1
CG7423,0,0,0,0,0,0,0,0
Scr,243,305,243,305,220,271,258,264
snoRNA:Psi18S-920,22,72,22,72,25,27,50,30
5SrRNA:CR33390,0,0,0,0,0,0,0,0
CG12309,559,978,559,978,424,416,614,736
CG31681,1,2,1,2,0,0,0,0
Bre1,2372,2364,2372,2364,1578,1708,1570,1613
5SrRNA:CR33391,0,0,0,0,0,0,0,0
Alr,214,159,214,159,130,183,66,147
CG17776,316,235,316,235,234,401,131,222
BRWD3,3045,2789,3045,2789,1843,2131,1863,2428
5SrRNA:CR33392,0,0,0,0,0,0,0,0
CG31683,247,280,247,280,172,268,161,186
CG17777,34,39,34,39,36,76,9,29
5SrRNA:CR33393,0,0,0,0,0,0,0,0
CG17778,2408,3123,2408,3123,1931,2304,2267,2581
CRG,0,0,0,0,0,0,0,0
5SrRNA:CR33394,0,0,0,0,0,0,0,0
mRpL10,620,585,620,585,493,716,372,434
l(1)G0255,3232,2732,3232,2732,2623,4188,1694,2507
CG2841,1131,1689,1131,1689,1063,1372,1118,1606
Nlp,1411,1056,1411,1056,1067,1438,631,885
mRpL11,355,370,355,370,285,327,199,237
5SrRNA:CR33395,0,0,0,0,0,0,0,0
HIP,748,1092,748,1092,566,780,697,610
mRpL12,545,364,545,364,366,570,200,295
5SrRNA:CR33396,0,0,0,0,0,0,0,0
CG31687,373,564,373,564,267,258,394,355
5SrRNA:CR33397,0,0,0,0,0,0,0,0
mRpL13,223,192,223,192,194,225,128,171
CG31688,2201,2629,2201,2629,1413,1192,1868,1950
mRpL14,497,509,497,509,401,548,304,403
5SrRNA:CR33398,0,0,0,0,0,0,0,0
Su(var)2-HP2,4307,6288,4307,6288,2785,2618,3779,3046
CG34170,0,0,0,0,0,0,0,0
CG31689,3971,2662,3971,2662,1331,2773,1522,1676
CG10211,81,48,81,48,11,296,32,43
mRpL15,507,496,507,496,369,520,282,357
5SrRNA:CR33399,0,0,0,0,0,0,0,0
CG34171,3,3,3,3,1,0,4,0
mRpL16,404,340,404,340,281,445,170,227
CG2846,682,730,682,730,478,717,365,574
CG34172,14,99,14,99,42,328,44,52
Trf4-1,2897,4168,2897,4168,2308,2261,2899,2579
CG10214,514,653,514,653,458,471,448,467
cue,2165,1730,2165,1730,1120,1414,952,1278
mRpL17,727,742,727,742,593,877,515,679
CG34173,0,1,0,1,0,0,0,0
hll,172,38,172,38,59,45,140,66
Trf4-2,14,14,14,14,6,15,7,9
mRpL18,552,543,552,543,356,463,348,460
CG34174,75,105,75,105,50,72,58,42
mRpL19,518,484,518,484,388,515,320,375
CG34175,4,3,4,3,1,0,2,4
CG10217,1134,1252,1134,1252,772,1179,718,890
puc,1375,1698,1375,1698,1041,1111,1379,1350
CG34176,0,0,0,0,0,0,0,0
CG34177,0,0,0,0,0,0,0,0
CG34178,0,0,0,0,0,0,0,0
CG5334,2,2,2,2,0,0,4,1
puf,5170,5091,5170,5091,3163,3151,3292,3542
AsnS,3458,3292,3458,3292,2213,2560,2188,3376
CG34179,0,0,0,0,0,0,0,0
pug,5621,2004,5621,2004,2331,6932,1851,2708
Zn72D,5368,6382,5368,6382,4372,5125,3940,4451
CG5335,399,454,399,454,287,413,221,285
CR44870,1,0,1,0,0,0,1,0
dgrn,641,810,641,810,449,591,563,525
CR44871,0,0,0,0,0,0,0,0
CR44872,0,0,0,0,0,0,0,0
CG18170,0,0,0,0,0,0,0,0
snoRNA:Or-aca1,2,11,2,11,4,4,1,2
Shark,332,311,332,311,248,334,148,260
CR44873,27,39,27,39,21,25,26,24
snoRNA:Or-aca2,0,0,0,0,0,0,0,0
CG18171,359,651,359,651,286,330,545,541
CG5339,285,265,285,265,202,306,157,186
cup,0,0,0,0,0,0,0,0
CR44874,3,2,3,2,3,13,4,1
snoRNA:Or-aca3,6,9,6,9,8,5,4,8
CR44875,1,0,1,0,0,0,0,0
pum,15911,21569,15911,21569,12216,11537,16790,18141
CG18173,0,0,0,0,0,1,0,1
snoRNA:Or-aca4,0,0,0,0,0,0,0,0
mre11,1244,1319,1244,1319,830,1165,880,939
CG32081,0,0,0,0,1,0,0,0
snoRNA:Or-aca5,4,9,4,9,4,4,11,9
PRY,0,0,0,0,0,0,0,0
CG13590,0,0,0,0,1,0,0,1
CG32085,2418,2616,2418,2616,1723,1694,2150,2465
CG18178,402,420,402,420,305,450,232,238
p130CAS,3132,3019,3132,3019,2254,2306,2212,2499
CG32086,14,16,14,16,6,0,16,8
CG18179,2,2,2,2,0,7,1,3
put,3906,6135,3906,6135,3340,3792,3925,3937
CG32087,0,2,0,2,0,0,1,1
PGRP-LA,743,1094,743,1094,708,1103,657,782
CG13594,2534,2949,2534,2949,1960,2248,1764,2667
PGRP-LB,142,320,142,320,162,190,83,168
PGRP-LC,933,1016,933,1016,568,1022,646,757
PGRP-LD,0,5,0,5,5,4,3,9
CG3246,2219,852,2219,852,841,2368,340,744
PGRP-LE,541,773,541,773,436,555,426,505
CG30403,153,217,153,217,142,143,264,180
CG13599,8,19,8,19,13,7,13,10
PGRP-LF,134,139,134,139,76,123,99,69
mh,163,171,163,171,169,164,177,152
Cpr47Ea,11,5,11,5,10,28,3,4
CG11911,2,9,2,9,1,1,4,10
mi,742,798,742,798,544,639,460,544
Ppcdc,0,0,0,0,0,0,0,0
Cpr47Eb,0,2,0,2,0,1,0,0
snoRNA:Me18S-C1831,5,13,5,13,15,13,11,9
CG11912,0,4,0,4,2,1,4,7
Cpr47Ec,2,0,2,0,0,0,0,0
Caper,7606,12232,7606,12232,7515,9236,10015,10407
Cpr47Ed,0,0,0,0,0,0,0,0
Cpr47Ee,88,77,88,77,76,243,19,35
CR45270,2,2,2,2,1,7,0,0
Cpr47Ef,45,71,45,71,50,89,39,54
CR45271,0,2,0,2,2,0,2,0
Cpr47Eg,2,1,2,1,1,2,1,5
CR45272,0,2,0,2,0,2,0,1
CR45273,1,1,1,1,0,8,1,0
CG14400,482,317,482,317,177,499,139,154
CR45274,11,16,11,16,7,8,9,10
Damm,80,88,80,88,59,84,74,70
CG14401,273,386,273,386,166,315,91,255
mr,937,1378,937,1378,735,864,881,878
CR45275,0,0,0,0,0,0,0,0
CG14402,0,0,0,0,1,1,0,1
Tsp96F,4721,6917,4721,6917,3900,4085,5330,4871
CR45276,0,1,0,1,0,1,1,2
CR45277,0,1,0,1,0,0,2,0
CR45278,0,0,0,0,2,3,0,0
Sdic1,0,1,0,1,0,1,0,1
CG14406,183,172,183,172,119,174,110,170
mv,2670,2996,2670,2996,1579,1703,1703,2302
CR45279,2,7,2,7,1,2,2,3
Sdic2,1,0,1,0,1,0,0,0
CG9521,3,25,3,25,6,327,7,2
CG14407,635,479,635,479,571,776,289,484
Sdic3,0,0,0,0,0,0,0,0
CG9522,6,5,6,5,7,9,3,2
CG14408,7507,10125,7507,10125,5828,6417,6054,7492
Sdic4,0,0,0,0,1,0,0,0
Fdh,1685,1033,1685,1033,952,2560,486,862
Ama,44,84,44,84,27,21,24,13
Sdc,19458,27000,19458,27000,15264,13344,19024,21102
prel,3736,4208,3736,4208,2632,3335,2636,3296
CG33783,0,0,0,0,0,0,0,0
CG9525,6,10,6,10,3,6,8,8
CG33784,1,8,1,8,2,5,3,3
CG33785,0,0,0,0,0,0,0,0
CG9527,1580,1147,1580,1147,915,1398,707,942
Gad1,45463,54054,45463,54054,34854,31816,45662,48602
CG33786,0,0,0,0,0,0,0,0
Prosbeta4R1,0,2,0,2,0,0,0,0
snoRNA:CD-24,1,7,1,7,0,3,0,0
CG4942,243,333,243,333,165,201,258,273
Prosbeta4R2,0,0,0,0,0,0,0,0
CG12310,12,1,12,1,2,0,0,20
CG4945,66,73,66,73,49,62,36,51
CR9284,0,0,0,0,0,0,0,0
epsilonCOP,723,630,723,630,577,878,331,504
CG17780,1,3,1,3,4,1,6,5
CG4949,212,263,212,263,151,161,167,167
CG17781,0,5,0,5,6,0,3,6
CG7430,5751,4495,5751,4495,4098,6462,2723,4552
CG12316,1597,1918,1597,1918,1080,1267,1202,1275
Vrp1,3776,5305,3776,5305,3349,3413,4296,4427
CG17782,4,2,4,2,3,4,2,7
CG43438,0,0,0,0,0,0,0,0
CG7432,13,9,13,9,5,3,7,4
CG43439,0,0,0,0,0,0,0,0
CG31690,1331,1435,1331,1435,1277,1731,967,1268
CG17784,1,0,1,0,0,0,1,0
Sdr,3491,3944,3491,3944,2549,2739,2885,2961
CG17786,51,119,51,119,45,49,84,80
D19A,1293,1049,1293,1049,790,1099,565,707
Corin,10577,14886,10577,14886,8270,7895,9871,11142
CG31693,0,0,0,0,1,0,1,0
D19B,1046,778,1046,778,654,984,430,617
CG31694,3827,4064,3827,4064,2702,3728,2592,3041
Amt,19,20,19,20,21,14,15,24
mRpL20,546,659,546,659,407,611,330,435
mRpL21,506,622,506,622,408,651,346,444
mRpL22,574,508,574,508,422,707,214,374
CG2852,4055,3332,4055,3332,3362,5480,1951,2817
CG31697,25,34,25,34,29,17,23,28
mRpL23,861,1271,861,1271,705,1102,909,828
NaCP60E,68989,132696,68989,132696,59722,46631,99191,98750
CG31698,0,5,0,5,0,0,1,10
CG2854,33,38,33,38,23,19,23,29
CG34180,21,32,21,32,22,78,9,30
cutlet,120,153,120,153,101,110,134,201
mRpL24,1148,1378,1148,1378,785,1089,896,920
CG10222,212,229,212,229,136,177,144,143
Nmt,664,544,664,544,412,597,310,284
CG34181,0,5,0,5,0,0,4,0
VepD,572,847,572,847,496,631,472,537
CG34183,188,221,188,221,133,165,114,114
mRpL27,321,351,321,351,254,533,176,330
GAA1,1037,819,1037,819,727,1057,475,706
CG34184,3,5,3,5,1,0,1,3
mRpL28,1028,797,1028,797,701,1123,524,754
Or74a,17,19,17,19,6,9,6,10
CG10226,7741,11117,7741,11117,6294,5660,8680,9675
CG34185,2,6,2,6,1,5,1,4
Dh44-R1,1114,1450,1114,1450,935,900,1224,1344
CG5342,0,2,0,2,1,0,0,1
MICAL-like,2344,2724,2344,2724,1512,1798,1913,1784
Dh44-R2,910,1481,910,1481,883,951,988,879
CG34188,30,100,30,100,30,13,46,39
CG32500,0,0,0,0,0,1,0,0
CG15695,330,297,330,297,233,603,186,259
CR32252,25,39,25,39,20,26,29,25
CG34189,230,493,230,493,223,190,459,425
mdy,1271,1349,1271,1349,762,1720,929,972
CG15696,14,14,14,14,19,31,10,14
CG5346,337,335,337,335,281,467,208,488
TSG101,2815,3435,2815,3435,2183,2774,2331,2653
CG5347,2,1,2,1,1,0,0,0
PSR,257,152,257,152,186,318,63,130
SERCA,10332,11357,10332,11357,7128,11419,7552,8134
CG18180,6,8,6,8,2,10,6,6
CG5348,92,210,92,210,92,99,114,136
tomb,11,5,11,5,10,5,4,4
hmw,8,9,8,9,8,13,7,6
CG32506,3170,3414,3170,3414,2236,2435,2748,3371
CR44885,0,0,0,0,0,0,2,1
CG32507,3,13,3,13,1,3,6,3
CR44886,9,19,9,19,8,6,12,9
snoRNA:Psi28S-1153,8,21,8,21,10,17,9,10
CG32091,868,1059,868,1059,677,1023,841,1043
CR44888,0,2,0,2,0,0,0,1
CR44889,0,6,0,6,2,1,2,3
dgt1,695,750,695,750,617,678,473,516
CG32095,382,394,382,394,232,337,217,332
Ptip,1504,1896,1504,1896,1016,1134,1183,1186
dgt2,67,57,67,57,54,70,25,36
CG3251,1,2,1,2,0,0,2,0
na,11846,13531,11846,13531,8254,8412,9502,11022
dgt3,16,31,16,31,12,33,24,21
dgt4,9,12,9,12,4,4,7,5
CG3253,842,964,842,964,621,722,649,649
CG32099,381,447,381,447,242,357,308,291
dgt5,32,29,32,29,15,20,18,15
dgt6,181,206,181,206,176,147,79,133
CR42790,2,9,2,9,4,4,6,13
CG30411,0,9,0,9,2,24,3,8
CG30412,0,0,0,0,0,0,0,0
CR42791,0,0,0,0,0,0,0,0
CG3257,9577,13287,9577,13287,7708,9149,9280,9972
CG30413,1,3,1,3,0,1,1,2
CG11920,281,385,281,385,219,306,224,191
CG30414,44,63,44,63,33,40,40,33
CR42794,0,0,0,0,0,3,1,0
mir-iab-4,0,0,0,0,0,0,0,0
CG3259,9,7,9,7,4,7,4,5
CG30416,0,0,0,0,0,0,1,0
ND-B16.6,2733,2664,2733,2664,2273,3595,1579,2223
Pkc53E,12932,22003,12932,22003,10852,11053,15885,15560
mir-iab-8,0,0,0,0,0,0,0,0
unc-45,1300,1412,1300,1412,793,1016,902,877
CG30419,2037,2755,2037,2755,1462,1559,2066,2066
CR45280,3,8,3,8,1,0,8,6
CR45281,161,243,161,243,110,97,211,191
CG11927,547,465,547,465,330,395,279,351
Thiolase,1798,869,1798,869,998,2101,563,843
CR45282,0,0,0,0,0,0,0,0
CG14410,23,45,23,45,20,19,9,26
CG1161,1372,1454,1372,1454,1120,1670,890,1322
CR45283,2,0,2,0,1,0,1,1
CG11929,1,3,1,3,0,0,0,0
CG14411,1315,1127,1315,1127,921,1081,668,957
Cpr72Ea,1,10,1,10,6,1,5,4
CR45284,9,168,9,168,54,8,14,51
Tsp97E,11553,15824,11553,15824,9256,9781,11477,11794
Cpr72Eb,1,5,1,5,1,1,1,0
snoRNA:Me28S-G3253,0,0,0,0,0,0,0,0
CR45285,0,3,0,3,0,0,1,2
Cpr72Ec,658,862,658,862,549,454,82,256
Cp15,2,1,2,1,1,0,2,0
frac,7,12,7,12,5,11,8,4
CR45286,1,0,1,0,0,0,0,1
CG14414,606,614,606,614,543,661,243,469
east,9443,11561,9443,11561,6777,5923,8783,8896
Cp16,0,0,0,0,0,0,0,0
CR45287,0,0,0,0,0,0,0,0
CR45288,0,0,0,0,0,0,0,0
CG14416,12,13,12,13,7,11,6,9
eIF4G2,7665,9686,7665,9686,4842,4569,6446,6230
Cp18,19,29,19,29,16,20,4,8
CR45289,0,0,0,0,0,0,0,0
CG14417,6,14,6,14,9,5,9,5
Cp19,0,0,0,0,0,0,0,0
nw,23,31,23,31,14,17,8,31
CG9531,949,902,949,902,715,900,669,797
S6kII,2148,2508,2148,2508,1413,1471,1677,1652
CG14418,2,8,2,8,2,1,3,8
CG14419,3,29,3,29,2,568,7,5
CR43603,1,1,1,1,0,0,2,0
CG33791,0,0,0,0,0,0,0,0
CG33792,3,3,3,3,5,5,1,5
CR43604,1,0,1,0,0,2,1,4
Tango10,2205,2392,2205,2392,1535,1811,1438,1583
PK1-R,23,30,23,30,12,20,32,22
CR43605,15,26,15,26,19,18,23,31
Tango11,2936,3281,2936,3281,2199,2475,2572,2373
CR43606,1,12,1,12,1,0,2,7
CG9536,971,903,971,903,698,1001,512,710
CG4950,1912,1225,1912,1225,1068,2293,954,1229
CG33795,2,3,2,3,6,2,5,2
CR43607,12,19,12,19,5,15,14,12
Tango13,1700,2574,1700,2574,1429,1945,2017,1781
CG4951,315,252,315,252,194,258,145,241
CG33796,0,0,0,0,0,1,2,0
CR43608,0,2,0,2,0,0,0,0
CR43609,0,2,0,2,0,0,1,0
Tango14,102,60,102,60,67,105,32,49
CR43193,0,7,0,7,2,0,0,1
Ubi-p5E,12232,13527,12232,13527,8027,10359,9664,9304
CG12320,223,195,223,195,171,198,103,168
CG43441,0,1,0,1,0,0,0,0
CG33798,1,1,1,1,2,4,2,0
CG4953,739,974,739,974,552,706,625,579
CG12321,330,245,330,245,219,299,119,198
mir-4939,0,0,0,0,0,0,0,0
DIP-zeta,1819,2564,1819,2564,1581,1299,2210,2282
CG4955,0,0,0,0,0,2,0,0
CG4956,2,0,2,0,0,0,0,0
CR43196,7,13,7,13,8,5,9,9
Ank,26586,47095,26586,47095,23591,24940,35033,29280
CG43445,2,4,2,4,3,1,2,2
CG4957,397,571,397,571,288,409,408,344
CG43446,10,21,10,21,8,5,13,10
CG12325,611,770,611,770,456,514,432,319
CR43199,431,916,431,916,455,457,587,663
CG43447,0,1,0,1,1,0,0,0
CG43448,174,200,174,200,91,264,120,88
CG43449,0,0,0,0,2,0,1,3
Ir60a,14,15,14,15,10,8,12,7
Anp,1,6,1,6,0,7,3,5
Ser,83,35,83,35,47,75,47,48
fray,3583,4343,3583,4343,2852,3810,2937,2929
CG7443,0,0,0,0,0,0,0,0
Ir60b,4,0,4,0,1,0,0,1
Set,1018,1144,1018,1144,718,907,621,767
Ir60d,0,2,0,2,0,0,0,0
Ir60e,0,2,0,2,0,0,0,1
mRpL30,740,877,740,877,620,853,595,669
CG2861,46,103,46,103,44,33,67,57
mRpL32,548,709,548,709,399,591,474,404
fusl,1914,2741,1914,2741,2151,3858,1634,1876
CG2862,1222,1008,1222,1008,910,1799,620,829
unc,35,51,35,51,34,37,36,46
mRpL33,554,710,554,710,470,834,481,458
sunn,2,1,2,1,1,5,5,3
CG34190,0,2,0,2,2,0,0,1
mRpL34,226,305,226,305,219,495,225,224
und,1846,1502,1846,1502,1225,2018,738,1110
CG2865,1981,2731,1981,2731,1454,1279,1951,1836
CG10232,31,74,31,74,17,35,44,40
